,id,sentiment,kfold,lr_pred
4205,9185_1,0,2,0.0556262579539333
4206,11193_2,0,2,0.08937628038495798
4207,1002_3,0,2,0.04966275317687424
4208,11880_10,1,2,0.9314254419434123
4209,7283_8,1,2,0.6087402357917984
4210,4251_9,1,2,0.8508415899056517
4211,5713_10,1,2,0.8004943024579423
4212,2375_2,0,2,0.32607828558578333
4213,4083_3,0,2,0.64840341161899
4214,2562_10,1,2,0.8785084443710794
4215,10397_2,0,2,0.49540928150844743
4216,12106_1,0,2,0.4366827756978834
4217,8031_1,0,2,0.19013798809858953
4218,1225_10,1,2,0.6771192038128879
4219,1182_3,0,2,0.13418318517563238
4220,8333_9,1,2,0.9547252012789228
4221,1355_1,0,2,0.03911100818299201
4222,6844_1,0,2,0.32438681847678746
4223,1774_3,0,2,0.22817726251601628
4224,4527_9,1,2,0.9094618351078706
4225,1368_1,0,2,0.1345895096472013
4226,1113_10,1,2,0.9069049527879964
4227,1367_1,0,2,0.33784161329569756
4228,11225_10,1,2,0.8342632753923306
4229,10799_1,0,2,0.45406855102999993
4230,8065_9,1,2,0.9225557073400863
4231,4924_7,1,2,0.8664333243958519
4232,7832_7,1,2,0.5159047520622135
4233,1014_2,0,2,0.02362420880665689
4234,11778_10,1,2,0.38483104945857033
4235,9420_8,1,2,0.8610865637640205
4236,10120_7,1,2,0.8155883945107633
4237,4567_1,0,2,0.20236111463060816
4238,252_4,0,2,0.16792918842524024
4239,9855_2,0,2,0.334441699745512
4240,12227_1,0,2,0.20296446511684005
4241,8331_8,1,2,0.9239569750130958
4242,761_10,1,2,0.7148158226268948
4243,1461_10,1,2,0.7102608734376925
4244,3413_4,0,2,0.18905785015762858
4245,7016_7,1,2,0.9049415817661275
4246,1960_1,0,2,0.2084415986113124
4247,1042_10,1,2,0.9353342343185631
4248,10072_9,1,2,0.8420267764282572
4249,7127_1,0,2,0.2304384621631892
4250,6243_1,0,2,0.3065398443135288
4251,9605_3,0,2,0.11621096730216887
4252,3271_9,1,2,0.9286346104798614
4253,580_9,1,2,0.969993044831579
4254,10764_9,1,2,0.3690845716828382
4255,886_8,1,2,0.8323516215876692
4256,11557_8,1,2,0.7782269741359698
4257,11153_2,0,2,0.033352768885662895
4258,4945_7,1,2,0.8510556362295479
4259,1631_8,1,2,0.7959947594530686
4260,4937_2,0,2,0.06647006862820004
4261,7700_10,1,2,0.6495992979878509
4262,1871_4,0,2,0.6237806399587497
4263,6814_7,1,2,0.5633818025036755
4264,6135_8,1,2,0.8600518902550559
4265,11851_1,0,2,0.502298460590372
4266,2712_10,1,2,0.8550927163388737
4267,8661_8,1,2,0.8769269341544649
4268,7506_7,1,2,0.5931120842612947
4269,1093_8,1,2,0.9347922876390057
4270,5122_3,0,2,0.28639930805410635
4271,6355_1,0,2,0.0978031098782142
4272,6020_7,1,2,0.5665979333464527
4273,2209_8,1,2,0.879963730371455
4274,12437_7,1,2,0.483908415911047
4275,2080_1,0,2,0.3691156273564297
4276,882_8,1,2,0.8359806618245132
4277,10712_8,1,2,0.8579735447414222
4278,9618_8,1,2,0.7762642971904058
4279,11206_10,1,2,0.6865022163949265
4280,10939_8,1,2,0.7271943757384918
4281,7874_2,0,2,0.13890369124558663
4282,3407_8,1,2,0.8320406821654337
4283,8451_4,0,2,0.2793933350138923
4284,496_10,1,2,0.8414209776455773
4285,4051_8,1,2,0.8771850794714432
4286,1788_3,0,2,0.03128195215460259
4287,1926_10,1,2,0.7308411173917956
4288,10905_3,0,2,0.3271310574598329
4289,1925_1,0,2,0.3112896158486249
4290,5379_7,1,2,0.4280554371297926
4291,9833_8,1,2,0.35160950451471856
4292,4863_2,0,2,0.18555197917085597
4293,2903_9,1,2,0.9496078643082076
4294,9757_8,1,2,0.7778000776941622
4295,10359_7,1,2,0.8478209830076415
4296,10221_8,1,2,0.82251724093769
4297,10628_1,0,2,0.3083202473934387
4298,10435_7,1,2,0.6765878089582061
4299,11728_9,1,2,0.7308053169989012
4300,8478_1,0,2,0.05074000920803169
4301,6437_9,1,2,0.9665723003635385
4302,5484_10,1,2,0.8359793466189575
4303,1598_2,0,2,0.2701857072755577
4304,6446_2,0,2,0.12725605100265014
4305,10287_8,1,2,0.5943384625896787
4306,2822_1,0,2,0.00966573865787759
4307,3574_1,0,2,0.31055700832369315
4308,1154_3,0,2,0.6462718360538383
4309,4984_1,0,2,0.39977477516834276
4310,3347_7,1,2,0.8234912316741185
4311,10131_10,1,2,0.8896845504094241
4312,10419_10,1,2,0.3683770480316512
4313,471_4,0,2,0.36576403929892903
4314,5868_1,0,2,0.008450485180992279
4315,4261_9,1,2,0.8627202769805492
4316,8122_10,1,2,0.8337434719587297
4317,5320_2,0,2,0.05300941785576715
4318,507_4,0,2,0.6056233489261563
4319,5111_10,1,2,0.8349455988989785
4320,1082_10,1,2,0.9144714975284665
4321,11954_1,0,2,0.04168394581457618
4322,10627_10,1,2,0.34350510977860377
4323,9632_1,0,2,0.3669461190679608
4324,7564_10,1,2,0.2619042686267014
4325,7467_10,1,2,0.8749007524984861
4326,7242_1,0,2,0.20248247684853693
4327,10082_4,0,2,0.23503504552183968
4328,710_4,0,2,0.16255649704344477
4329,1588_1,0,2,0.03789324763749622
4330,4398_2,0,2,0.16709426324349508
4331,242_1,0,2,0.4536831883203485
4332,7653_1,0,2,0.024485822312768656
4333,6363_8,1,2,0.8618755552211356
4334,885_8,1,2,0.9049010502583852
4335,635_9,1,2,0.39408165654890853
4336,12322_10,1,2,0.9506057613261443
4337,2268_1,0,2,0.22939163414869085
4338,3752_3,0,2,0.4323730152253922
4339,10853_2,0,2,0.08402270005809495
4340,377_7,1,2,0.9102883179920478
4341,9200_3,0,2,0.08353434525216001
4342,576_10,1,2,0.9301798962118436
4343,7841_10,1,2,0.6456836867345243
4344,2341_8,1,2,0.95701414928414
4345,4718_7,1,2,0.8914393251706577
4346,8124_3,0,2,0.3732110015856984
4347,2415_10,1,2,0.9612254257258459
4348,10504_9,1,2,0.7240316649786607
4349,5296_1,0,2,0.010673318005244216
4350,8643_7,1,2,0.6385808149362796
4351,9796_1,0,2,0.07571173423571764
4352,8893_4,0,2,0.5403249726286526
4353,11857_1,0,2,0.012452055348431825
4354,323_10,1,2,0.8093899583269053
4355,1381_2,0,2,0.4525089869502973
4356,6808_8,1,2,0.506307366454351
4357,718_10,1,2,0.5878152491331075
4358,7266_7,1,2,0.6103435976639906
4359,1131_1,0,2,0.13451335994081356
4360,300_9,1,2,0.8480469903550637
4361,755_1,0,2,0.11685216900260115
4362,8697_7,1,2,0.7575357162917847
4363,1822_8,1,2,0.9147693896443204
4364,1385_3,0,2,0.08689233322392095
4365,2689_1,0,2,0.07000221068873247
4366,9060_8,1,2,0.8320795118217411
4367,10915_1,0,2,0.4574665648148869
4368,9258_10,1,2,0.5661615515180177
4369,3059_8,1,2,0.9187786704721801
4370,5918_9,1,2,0.8898127235578208
4371,11278_8,1,2,0.5253965590566433
4372,1285_1,0,2,0.09879650189802598
4373,10133_1,0,2,0.01704773557062038
4374,6188_9,1,2,0.9053381595629385
4375,3203_10,1,2,0.8529266314038938
4376,7314_10,1,2,0.8404564442407684
4377,10368_1,0,2,0.009417190308613757
4378,8566_10,1,2,0.6353929994786676
4379,3143_1,0,2,0.24554358619417124
4380,7072_2,0,2,0.020923583655884512
4381,4378_4,0,2,0.2506438526878043
4382,6517_10,1,2,0.5063552277385377
4383,5274_7,1,2,0.7530501896077272
4384,3715_2,0,2,0.04338213437839175
4385,2773_1,0,2,0.04254725636104214
4386,7434_7,1,2,0.8626136037858764
4387,9964_4,0,2,0.44409868871418834
4388,3482_1,0,2,0.028516587323340604
4389,11836_10,1,2,0.9291596449762757
4390,7832_1,0,2,0.17080898254855753
4391,10464_1,0,2,0.042658437355298465
4392,2643_1,0,2,0.017736244339229035
4393,1001_8,1,2,0.8073543160164446
4394,4722_1,0,2,0.6493563833925694
4395,3958_1,0,2,0.028652246387464927
4396,12475_10,1,2,0.9002298048894585
4397,2896_1,0,2,0.20329491849809284
4398,12469_10,1,2,0.733106617171964
4399,5614_10,1,2,0.6389259999239237
4400,10711_10,1,2,0.9528917505861939
4401,6352_10,1,2,0.9562869406288762
4402,11179_3,0,2,0.15170560730574642
4403,11946_4,0,2,0.6687590555433784
4404,12118_7,1,2,0.43565289036393107
4405,3438_4,0,2,0.5166586905159108
4406,9631_4,0,2,0.1160620965712777
4407,9767_3,0,2,0.371408536936536
4408,1241_1,0,2,0.03706554042621732
4409,6769_3,0,2,0.45250641938552694
4410,4895_10,1,2,0.8952181827581499
4411,9405_10,1,2,0.649055218543616
4412,5757_8,1,2,0.5614021588883024
4413,12409_7,1,2,0.6191003304838537
4414,9172_10,1,2,0.8692379604833603
4415,7622_10,1,2,0.7127329071944879
4416,9738_4,0,2,0.20353527360888413
4417,8362_7,1,2,0.7672735743775466
4418,852_1,0,2,0.20482638969667327
4419,489_4,0,2,0.42605827188109163
4420,8832_2,0,2,0.048960884548881554
4421,4058_10,1,2,0.9464207361659811
4422,8291_1,0,2,0.14796246532769491
4423,4964_2,0,2,0.06880471938382819
4424,9401_10,1,2,0.8266777095449266
4425,11505_3,0,2,0.34817790614561445
4426,5071_10,1,2,0.8841802241521796
4427,4443_8,1,2,0.7262122995164793
4428,655_1,0,2,0.008904495696349855
4429,6753_4,0,2,0.3447100392674605
4430,7407_10,1,2,0.9526502074008562
4431,10923_9,1,2,0.9211306862408961
4432,1205_8,1,2,0.6135864976686413
4433,6336_7,1,2,0.4363964608301676
4434,10607_2,0,2,0.17914029780584548
4435,8432_1,0,2,0.3241150727354471
4436,9256_10,1,2,0.9007804434729771
4437,2719_10,1,2,0.4639751541823469
4438,10804_1,0,2,0.04579269661996597
4439,5847_1,0,2,0.15735390081247042
4440,9832_10,1,2,0.6350793534405533
4441,12029_4,0,2,0.29192672576451034
4442,8277_10,1,2,0.7402657844881496
4443,3872_4,0,2,0.10702957876516947
4444,4297_1,0,2,0.11752478588901503
4445,174_3,0,2,0.035846259307011304
4446,1341_3,0,2,0.45602354240856463
4447,8431_9,1,2,0.7529591906811351
4448,8415_7,1,2,0.5216891182816968
4449,5994_3,0,2,0.35073098113601214
4450,4822_2,0,2,0.10325005065434105
4451,4008_9,1,2,0.1206728025986081
4452,1243_9,1,2,0.7297039944014219
4453,2795_1,0,2,0.3071363363536932
4454,2437_3,0,2,0.19590649849728858
4455,10114_10,1,2,0.7650148386856658
4456,5925_3,0,2,0.6211984743222645
4457,1651_2,0,2,0.20093726000279352
4458,7755_3,0,2,0.3030905412757062
4459,8087_8,1,2,0.655507955799843
4460,11464_10,1,2,0.6338866505726859
4461,7326_3,0,2,0.0199064763214126
4462,8200_8,1,2,0.5387985157022511
4463,2108_4,0,2,0.48760990781695235
4464,10222_4,0,2,0.38345798296882155
4465,3762_8,1,2,0.6219089925263165
4466,7868_8,1,2,0.833930602288072
4467,7940_1,0,2,0.5527109973681942
4468,2128_3,0,2,0.05636493404601419
4469,4330_1,0,2,0.23790313232165147
4470,4837_10,1,2,0.4780627275318794
4471,7668_1,0,2,0.02450507869603982
4472,7596_3,0,2,0.11067464607671898
4473,8075_8,1,2,0.8818369291663951
4474,12041_1,0,2,0.16441487716273834
4475,4654_2,0,2,0.08587875465739692
4476,9060_1,0,2,0.09886233853010333
4477,11559_4,0,2,0.35432914203543575
4478,3443_9,1,2,0.9208658376622989
4479,2495_4,0,2,0.08823963829227635
4480,7787_4,0,2,0.6508667143680602
4481,7259_7,1,2,0.750524745093105
4482,2266_8,1,2,0.8293547653639505
4483,3824_1,0,2,0.6219080912680504
4484,12355_2,0,2,0.14765517143609583
4485,3681_1,0,2,0.04706029562748303
4486,4621_9,1,2,0.43037171894366416
4487,1099_4,0,2,0.16477432873895628
4488,4415_10,1,2,0.7254953917349061
4489,1448_1,0,2,0.25280626439898907
4490,3494_4,0,2,0.18068078802949053
4491,3260_8,1,2,0.37262799796474766
4492,4126_8,1,2,0.47555209484547584
4493,7991_4,0,2,0.18918228632691902
4494,2605_7,1,2,0.9075935371686306
4495,2074_1,0,2,0.009062353652978077
4496,4376_1,0,2,0.22861161317912532
4497,7510_8,1,2,0.730915021318733
4498,4295_2,0,2,0.06196177145562099
4499,589_1,0,2,0.05877725144058638
4500,617_1,0,2,0.03894744621532438
4501,3332_2,0,2,0.24090117757982674
4502,6353_10,1,2,0.6494287182611079
4503,6648_7,1,2,0.8757500422526268
4504,4322_10,1,2,0.5187532088880435
4505,4516_2,0,2,0.0911720804278414
4506,5985_10,1,2,0.8278493918669142
4507,765_4,0,2,0.7191074255611754
4508,11131_4,0,2,0.23970864737838787
4509,3518_1,0,2,0.1627728199358172
4510,7001_1,0,2,0.027305028210240497
4511,8898_3,0,2,0.469630632399783
4512,727_3,0,2,0.11117886450818534
4513,10244_2,0,2,0.3278616202195629
4514,3874_9,1,2,0.7435604142667653
4515,3064_1,0,2,0.20661210975557903
4516,3986_10,1,2,0.6209907488666795
4517,8119_10,1,2,0.7135899086975168
4518,6495_3,0,2,0.5164643745195694
4519,3399_3,0,2,0.17431229929350953
4520,3512_7,1,2,0.9436465103821642
4521,11067_7,1,2,0.5246745790252975
4522,7540_4,0,2,0.4312085113316233
4523,11601_3,0,2,0.32662588810164056
4524,7995_3,0,2,0.4023377818909978
4525,11499_10,1,2,0.8340338917427381
4526,800_9,1,2,0.6974554062272175
4527,3036_9,1,2,0.5890931609948338
4528,3253_3,0,2,0.13257049831079054
4529,8201_1,0,2,0.1124483239680646
4530,2386_8,1,2,0.7654891582105809
4531,8162_4,0,2,0.7307165241287188
4532,9434_2,0,2,0.04120616918465903
4533,10532_4,0,2,0.35668103962173964
4534,7504_7,1,2,0.5085838953515517
4535,7517_7,1,2,0.8625938354648461
4536,10175_10,1,2,0.9238709216734444
4537,11753_10,1,2,0.8700372681191355
4538,5783_4,0,2,0.032848541887230555
4539,4_4,0,2,0.5109767143882944
4540,11804_10,1,2,0.5180649075514888
4541,703_4,0,2,0.35765744436059677
4542,5070_9,1,2,0.90215752100877
4543,3369_4,0,2,0.26492521410476116
4544,7750_1,0,2,0.047001067016604815
4545,4056_7,1,2,0.6760850139389172
4546,1589_10,1,2,0.8524813307001786
4547,12486_7,1,2,0.35471735701841883
4548,12258_1,0,2,0.08257390501369274
4549,1048_4,0,2,0.6142986930927089
4550,1203_4,0,2,0.47512834697069084
4551,5335_4,0,2,0.17358161637806613
4552,4273_1,0,2,0.23376165695393877
4553,10043_10,1,2,0.9243357594653414
4554,5515_7,1,2,0.34233089157857066
4555,10488_1,0,2,0.08721145112382454
4556,3570_10,1,2,0.9753204070562359
4557,3361_7,1,2,0.8578321232638437
4558,10312_4,0,2,0.7985174454129152
4559,9277_1,0,2,0.30506330695451633
4560,3744_10,1,2,0.9455417318134458
4561,8038_4,0,2,0.2360922669424612
4562,3385_9,1,2,0.9394812527314612
4563,4031_4,0,2,0.3526598631624149
4564,7167_3,0,2,0.07501523476214421
4565,10167_1,0,2,0.05465233005132748
4566,3946_3,0,2,0.3495349725513592
4567,4983_7,1,2,0.7698851904003419
4568,11540_10,1,2,0.9676929524656808
4569,5602_3,0,2,0.6440806419908155
4570,5059_4,0,2,0.4115815083680397
4571,8529_4,0,2,0.4317806394871059
4572,4700_9,1,2,0.8660836416533044
4573,2803_10,1,2,0.6955319651116347
4574,5285_7,1,2,0.738989114047426
4575,4900_2,0,2,0.48999638566510934
4576,9803_1,0,2,0.006697252042970287
4577,349_10,1,2,0.8557671945842615
4578,7942_1,0,2,0.6297787834327433
4579,10859_7,1,2,0.8448708061815966
4580,10509_3,0,2,0.1389079567767285
4581,5305_7,1,2,0.7543161718104477
4582,9250_8,1,2,0.8378888208694598
4583,4060_10,1,2,0.7427280407042627
4584,5247_4,0,2,0.8204141380891304
4585,12006_10,1,2,0.6118807356092083
4586,2040_7,1,2,0.30655919120358216
4587,832_3,0,2,0.21593458935608367
4588,336_10,1,2,0.9628311403389224
4589,6262_9,1,2,0.6984809179717861
4590,9126_9,1,2,0.981284995331962
4591,1489_1,0,2,0.09918522144124742
4592,1576_10,1,2,0.9738485941707226
4593,4792_10,1,2,0.7024935155268972
4594,9166_1,0,2,0.07899013131758109
4595,1803_10,1,2,0.7406933801183323
4596,9039_4,0,2,0.3291898237748126
4597,7586_4,0,2,0.7098965038489576
4598,8280_8,1,2,0.7631939955689773
4599,7440_7,1,2,0.19935538390329377
4600,5420_7,1,2,0.945106991669406
4601,12079_7,1,2,0.42321063951186505
4602,3173_8,1,2,0.15804649239563975
4603,9027_2,0,2,0.19392656933778504
4604,8452_7,1,2,0.8795896909131934
4605,2865_1,0,2,0.019476150133316376
4606,3659_9,1,2,0.8669333469433322
4607,3083_1,0,2,0.10425958441652612
4608,11121_1,0,2,0.1346269132174819
4609,4541_1,0,2,0.21281199733937692
4610,4354_8,1,2,0.7289462224256116
4611,12261_10,1,2,0.6326000447491114
4612,3250_9,1,2,0.5563795212371045
4613,12103_3,0,2,0.346361293114039
4614,2376_7,1,2,0.7898547389170121
4615,9971_10,1,2,0.6790835793750828
4616,6725_1,0,2,0.5479882080566354
4617,10643_8,1,2,0.8440376745191354
4618,7984_10,1,2,0.9616144875163369
4619,7730_7,1,2,0.44386450281112827
4620,3904_4,0,2,0.6767545748257717
4621,452_10,1,2,0.8902449833317838
4622,3476_10,1,2,0.7485049098898358
4623,7208_7,1,2,0.894480908214321
4624,2542_3,0,2,0.36323052397843925
4625,493_4,0,2,0.30473267745684385
4626,2078_1,0,2,0.052373627625838186
4627,8821_9,1,2,0.5301746233085682
4628,3960_10,1,2,0.8134503713163801
4629,11737_8,1,2,0.2873004782483341
4630,3974_4,0,2,0.42918600173232735
4631,8775_3,0,2,0.098183415973216
4632,7393_1,0,2,0.07218685268643582
4633,3500_10,1,2,0.9684844042365197
4634,12116_9,1,2,0.7362638030829355
4635,7313_10,1,2,0.7770488472561274
4636,8581_10,1,2,0.9571605291431111
4637,9905_2,0,2,0.425076993278663
4638,9669_9,1,2,0.884424867472136
4639,10518_9,1,2,0.931591012628494
4640,6952_1,0,2,0.09096548269051467
4641,8891_10,1,2,0.8726721999780941
4642,2721_9,1,2,0.921953690611932
4643,987_8,1,2,0.7660725251710274
4644,3951_2,0,2,0.030801795147689763
4645,11245_10,1,2,0.9018910441842769
4646,3570_1,0,2,0.062420032198316454
4647,6753_7,1,2,0.8917970086383264
4648,5656_1,0,2,0.24864453306702544
4649,9861_10,1,2,0.6626020463726572
4650,4700_1,0,2,0.014031917681238536
4651,3924_7,1,2,0.7237741449166213
4652,2293_7,1,2,0.862804671769333
4653,10684_3,0,2,0.3336017418469847
4654,12405_10,1,2,0.7598071813406757
4655,9552_8,1,2,0.4878484195004517
4656,10957_3,0,2,0.3157638612471099
4657,3706_7,1,2,0.6535234301671446
4658,3926_7,1,2,0.2976151623761814
4659,2791_3,0,2,0.16986793246652016
4660,4324_1,0,2,0.10615731933941339
4661,3233_10,1,2,0.8577557589403486
4662,8688_1,0,2,0.0906757763031337
4663,7223_3,0,2,0.12227031350250299
4664,11148_9,1,2,0.9187618712638584
4665,871_4,0,2,0.3115244030954314
4666,2889_10,1,2,0.9102906742269017
4667,10410_10,1,2,0.9041902860444483
4668,5143_1,0,2,0.06079537093111377
4669,12012_10,1,2,0.7449082323926851
4670,3258_2,0,2,0.23645387722989886
4671,3064_8,1,2,0.8219206839659067
4672,12201_8,1,2,0.8710961662204648
4673,6069_3,0,2,0.28929783779466545
4674,2892_3,0,2,0.1466244612185006
4675,3037_7,1,2,0.7060310816874297
4676,3599_8,1,2,0.6024969440443936
4677,4007_4,0,2,0.043295365244070474
4678,7866_10,1,2,0.37462295015192965
4679,2154_10,1,2,0.9758044674105557
4680,10548_7,1,2,0.7026630769777555
4681,2023_7,1,2,0.6083351982781986
4682,2109_4,0,2,0.27383981145094144
4683,9835_9,1,2,0.14060220021398795
4684,2843_2,0,2,0.33926196102368666
4685,3887_1,0,2,0.019924796047153484
4686,7709_1,0,2,0.15715326131427618
4687,6396_9,1,2,0.8522836728388586
4688,3400_8,1,2,0.7363598980688133
4689,946_8,1,2,0.8198335483491893
4690,867_1,0,2,0.39136757758481766
4691,1902_10,1,2,0.9741718250027888
4692,4968_1,0,2,0.12522272558638306
4693,9151_1,0,2,0.008333517350857913
4694,1265_2,0,2,0.3961313105429574
4695,9186_1,0,2,0.10856264217710689
4696,4756_3,0,2,0.40336874887080804
4697,7522_8,1,2,0.8186757773878708
4698,5692_4,0,2,0.151979800803175
4699,2954_10,1,2,0.9786978155124417
4700,12188_4,0,2,0.19546918058055654
4701,6361_10,1,2,0.9208084162394464
4702,1397_2,0,2,0.44720330198122277
4703,8500_1,0,2,0.7396622632647529
4704,6893_3,0,2,0.22753071534581784
4705,11734_10,1,2,0.7275452432319632
4706,6502_3,0,2,0.18269395884954365
4707,4067_8,1,2,0.9067938930091218
4708,10955_1,0,2,0.38401731999643124
4709,10621_10,1,2,0.8249247252067354
4710,3597_2,0,2,0.2174482203571285
4711,3950_7,1,2,0.9022367842088008
4712,4881_1,0,2,0.0365184361171465
4713,6286_3,0,2,0.11887784668064684
4714,7940_7,1,2,0.700400008480814
4715,1484_2,0,2,0.1775320057175629
4716,3593_3,0,2,0.1026400309059219
4717,6253_2,0,2,0.6425592278780652
4718,4825_8,1,2,0.9535147840118714
4719,2081_7,1,2,0.8728803153981767
4720,4448_4,0,2,0.4689504528149828
4721,850_1,0,2,0.09926852694102953
4722,8803_4,0,2,0.4194372992606007
4723,11536_7,1,2,0.9802557788217908
4724,4213_7,1,2,0.8847663055338394
4725,10269_1,0,2,0.31950090382078805
4726,800_2,0,2,0.04861808104696143
4727,10901_10,1,2,0.8970299642806255
4728,7317_2,0,2,0.6584818553232896
4729,7686_1,0,2,0.25853332110013105
4730,12382_1,0,2,0.2958792932095896
4731,4894_2,0,2,0.1028550347155304
4732,3306_8,1,2,0.8836318319659066
4733,8771_4,0,2,0.22420613735879508
4734,254_8,1,2,0.8662732800113875
4735,6281_3,0,2,0.3392647093034874
4736,3058_9,1,2,0.7390011487734961
4737,4068_3,0,2,0.15806716271492469
4738,1464_4,0,2,0.31398709401662167
4739,10147_10,1,2,0.9625861100824399
4740,5313_7,1,2,0.454618270255308
4741,1785_2,0,2,0.006822299476418906
4742,3478_4,0,2,0.6507285498749111
4743,1467_3,0,2,0.5060630680830158
4744,7763_3,0,2,0.06224428143788153
4745,10749_8,1,2,0.7396144967034668
4746,4252_4,0,2,0.08662527210040194
4747,404_9,1,2,0.651875587832058
4748,2894_4,0,2,0.46730628281439446
4749,7506_4,0,2,0.01375469384985497
4750,4396_3,0,2,0.668232043113842
4751,9219_2,0,2,0.10355242376090397
4752,4370_3,0,2,0.17697412492891076
4753,7863_4,0,2,0.16248609573771994
4754,6994_8,1,2,0.5847962997654171
4755,4241_2,0,2,0.1867944554369654
4756,1789_7,1,2,0.8155550176135841
4757,8956_8,1,2,0.6640589357823599
4758,4391_8,1,2,0.5028530875051144
4759,688_9,1,2,0.941018783607806
4760,2250_8,1,2,0.6802090634856633
4761,741_7,1,2,0.5570529584263333
4762,3654_10,1,2,0.897257382877005
4763,1810_7,1,2,0.801242316430484
4764,974_4,0,2,0.569562034285788
4765,11874_1,0,2,0.1310165870234725
4766,1744_10,1,2,0.804279308821434
4767,3707_2,0,2,0.09403702081713483
4768,8704_1,0,2,0.04076319849537609
4769,3502_9,1,2,0.9707649816383593
4770,740_7,1,2,0.6820410141555598
4771,3285_10,1,2,0.8940251888310837
4772,1563_1,0,2,0.11701278783226111
4773,2133_10,1,2,0.8136474218353779
4774,1091_10,1,2,0.9262421278685821
4775,1966_1,0,2,0.07353183724090986
4776,6044_4,0,2,0.39595925475778554
4777,4091_1,0,2,0.19910677138294502
4778,2478_10,1,2,0.8948101281171438
4779,3090_10,1,2,0.5752172912457012
4780,4646_1,0,2,0.6126515104355817
4781,12315_9,1,2,0.9296370875461154
4782,11195_7,1,2,0.7624910891262102
4783,3503_7,1,2,0.7603602870464437
4784,11914_7,1,2,0.7751537336271874
4785,9684_10,1,2,0.9178880636567007
4786,5797_8,1,2,0.9427782035252609
4787,10301_4,0,2,0.6717122113469558
4788,5317_2,0,2,0.07594075512158296
4789,6183_4,0,2,0.07878215641866299
4790,9394_10,1,2,0.7772196618479009
4791,908_1,0,2,0.21690708488563326
4792,7772_7,1,2,0.80703912566879
4793,7146_1,0,2,0.06058753861475703
4794,12045_2,0,2,0.6697214666377213
4795,3889_2,0,2,0.07414346754902065
4796,9547_2,0,2,0.48889948760820784
4797,10146_1,0,2,0.022537880310623277
